id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
265,4,52,217,overstock,17,2026-04-13,2027-08-30,BATCH-04-052-7179,2026-05-09 10:30:44
266,4,88,74,adequate,30,2026-04-11,2027-07-12,BATCH-04-088-2562,2026-05-09 10:30:44
267,4,65,85,adequate,30,2026-04-21,2026-09-23,BATCH-04-065-2218,2026-05-09 10:30:44
268,4,91,175,adequate,20,2026-04-18,2026-08-23,BATCH-04-091-4394,2026-05-09 10:30:44
269,4,103,107,adequate,33,2026-04-23,2028-03-09,BATCH-04-103-7375,2026-05-09 10:30:44
270,4,82,129,adequate,40,2026-03-25,2026-10-26,BATCH-04-082-9204,2026-05-09 10:30:44
271,4,38,56,adequate,22,2026-05-04,2027-07-21,BATCH-04-038-7499,2026-05-09 10:30:44
272,4,48,340,overstock,40,2026-04-10,2027-12-22,BATCH-04-048-4737,2026-05-09 10:30:44
273,4,79,78,adequate,36,2026-04-14,2026-11-02,BATCH-04-079-5839,2026-05-09 10:30:44
274,4,29,99,adequate,27,2026-03-29,2027-01-11,BATCH-04-029-7383,2026-05-09 10:30:44
275,4,80,32,adequate,29,2026-04-15,2027-05-10,BATCH-04-080-2674,2026-05-09 10:30:44
276,4,117,24,low,32,2026-04-06,2027-09-28,BATCH-04-117-2692,2026-05-09 10:30:44
277,4,116,0,out,27,2026-05-08,2027-06-01,BATCH-04-116-7779,2026-05-09 10:30:44
278,4,20,93,adequate,31,2026-04-28,2027-08-31,BATCH-04-020-3777,2026-05-09 10:30:44
279,4,59,19,low,17,2026-04-28,2027-10-26,BATCH-04-059-5521,2026-05-09 10:30:44
280,4,99,123,adequate,22,2026-03-29,2027-12-27,BATCH-04-099-4203,2026-05-09 10:30:44
281,4,54,32,adequate,25,2026-03-30,2027-08-31,BATCH-04-054-6399,2026-05-09 10:30:44
282,4,71,65,adequate,25,2026-03-31,2027-02-28,BATCH-04-071-8848,2026-05-09 10:30:44
283,4,61,105,adequate,33,2026-04-23,2027-07-06,BATCH-04-061-7161,2026-05-09 10:30:44
284,4,69,22,low,21,2026-04-01,2028-02-16,BATCH-04-069-3947,2026-05-09 10:30:44
285,4,28,149,adequate,29,2026-04-20,2026-10-16,BATCH-04-028-7703,2026-05-09 10:30:44
286,4,114,92,adequate,36,2026-04-29,2027-10-14,BATCH-04-114-7176,2026-05-09 10:30:44
287,4,11,10,critical,32,2026-04-06,2027-10-09,BATCH-04-011-9907,2026-05-09 10:30:44
288,4,109,0,out,18,2026-04-23,2027-08-05,BATCH-04-109-3725,2026-05-09 10:30:44
289,4,98,196,adequate,39,2026-04-17,2027-10-21,BATCH-04-098-2735,2026-05-09 10:30:44
290,4,10,0,out,32,2026-04-01,2028-03-18,BATCH-04-010-4621,2026-05-09 10:30:44
291,4,104,181,adequate,19,2026-04-16,2026-09-01,BATCH-04-104-8909,2026-05-09 10:30:44
292,4,37,7,critical,26,2026-04-19,2027-07-24,BATCH-04-037-8460,2026-05-09 10:30:44
293,4,95,120,adequate,18,2026-04-10,2027-11-13,BATCH-04-095-6225,2026-05-09 10:30:44
294,4,4,1,critical,35,2026-05-02,2027-01-22,BATCH-04-004-4996,2026-05-09 10:30:44
295,4,73,115,adequate,28,2026-04-09,2027-04-01,BATCH-04-073-7636,2026-05-09 10:30:44
296,4,36,132,adequate,38,2026-03-30,2027-02-25,BATCH-04-036-8365,2026-05-09 10:30:44
297,4,33,85,adequate,23,2026-05-04,2028-03-20,BATCH-04-033-2667,2026-05-09 10:30:44
298,4,119,124,adequate,21,2026-04-09,2026-12-01,BATCH-04-119-5298,2026-05-09 10:30:44
299,4,77,194,adequate,34,2026-04-14,2028-04-23,BATCH-04-077-7431,2026-05-09 10:30:44
300,4,107,148,adequate,36,2026-04-19,2028-04-27,BATCH-04-107-2388,2026-05-09 10:30:44
301,4,64,92,adequate,18,2026-04-27,2027-08-24,BATCH-04-064-3316,2026-05-09 10:30:44
302,4,67,66,adequate,27,2026-04-11,2027-02-13,BATCH-04-067-8973,2026-05-09 10:30:44
303,4,90,73,adequate,24,2026-04-30,2027-02-14,BATCH-04-090-6154,2026-05-09 10:30:44
304,4,100,122,adequate,30,2026-04-30,2027-02-22,BATCH-04-100-7290,2026-05-09 10:30:44
305,4,81,452,overstock,28,2026-04-10,2027-12-20,BATCH-04-081-3740,2026-05-09 10:30:44
306,5,73,14,low,16,2026-04-21,2026-12-14,BATCH-05-073-3174,2026-05-09 10:30:44
307,5,4,18,low,19,2026-04-02,2027-05-09,BATCH-05-004-7786,2026-05-09 10:30:44
308,5,102,134,adequate,38,2026-04-21,2027-08-19,BATCH-05-102-8449,2026-05-09 10:30:44
309,5,98,248,overstock,38,2026-04-09,2027-08-08,BATCH-05-098-2037,2026-05-09 10:30:44
310,5,29,140,adequate,30,2026-04-21,2027-07-03,BATCH-05-029-5646,2026-05-09 10:30:44
311,5,38,175,adequate,40,2026-04-17,2026-09-25,BATCH-05-038-1752,2026-05-09 10:30:44
312,5,5,8,critical,29,2026-04-09,2026-08-07,BATCH-05-005-8009,2026-05-09 10:30:44
313,5,36,20,low,17,2026-03-28,2027-08-11,BATCH-05-036-5102,2026-05-09 10:30:44
314,5,116,3,critical,38,2026-03-25,2027-04-03,BATCH-05-116-8032,2026-05-09 10:30:44
315,5,69,85,adequate,17,2026-04-30,2028-04-05,BATCH-05-069-4705,2026-05-09 10:30:44
316,5,37,33,adequate,18,2026-04-11,2026-12-20,BATCH-05-037-8826,2026-05-09 10:30:44
317,5,22,7,critical,25,2026-04-15,2027-06-09,BATCH-05-022-3246,2026-05-09 10:30:44
318,5,100,48,adequate,33,2026-05-08,2028-04-22,BATCH-05-100-3688,2026-05-09 10:30:44
319,5,59,136,adequate,21,2026-05-03,2026-11-17,BATCH-05-059-3293,2026-05-09 10:30:44
320,5,120,120,adequate,25,2026-04-30,2027-04-17,BATCH-05-120-5537,2026-05-09 10:30:44
321,5,96,184,adequate,39,2026-03-25,2026-09-03,BATCH-05-096-5942,2026-05-09 10:30:44
322,5,99,27,low,24,2026-03-28,2026-10-01,BATCH-05-099-4921,2026-05-09 10:30:44
323,5,104,158,adequate,31,2026-05-08,2027-08-11,BATCH-05-104-6185,2026-05-09 10:30:44
324,5,64,24,low,36,2026-04-27,2027-12-02,BATCH-05-064-2195,2026-05-09 10:30:44
325,5,71,0,out,16,2026-05-05,2027-09-18,BATCH-05-071-9300,2026-05-09 10:30:44
326,5,66,24,low,17,2026-03-29,2028-02-07,BATCH-05-066-9808,2026-05-09 10:30:44
327,5,15,110,adequate,31,2026-04-25,2027-01-13,BATCH-05-015-9788,2026-05-09 10:30:44
328,5,74,110,adequate,38,2026-04-23,2026-10-05,BATCH-05-074-5005,2026-05-09 10:30:44
329,5,103,7,critical,24,2026-03-27,2027-02-02,BATCH-05-103-2956,2026-05-09 10:30:44
330,5,35,0,out,26,2026-04-05,2028-01-18,BATCH-05-035-5247,2026-05-09 10:30:44
331,5,70,19,low,25,2026-04-11,2027-05-12,BATCH-05-070-9582,2026-05-09 10:30:44
332,5,47,10,critical,31,2026-04-15,2026-10-02,BATCH-05-047-9185,2026-05-09 10:30:44
333,5,95,71,adequate,39,2026-05-02,2028-03-16,BATCH-05-095-2889,2026-05-09 10:30:44
334,5,6,11,low,22,2026-05-06,2027-12-03,BATCH-05-006-6963,2026-05-09 10:30:44
335,5,57,40,adequate,40,2026-03-28,2027-10-10,BATCH-05-057-4678,2026-05-09 10:30:44
336,5,93,100,adequate,33,2026-04-15,2026-12-07,BATCH-05-093-9225,2026-05-09 10:30:44
337,5,28,88,adequate,16,2026-04-13,2026-10-16,BATCH-05-028-8620,2026-05-09 10:30:44
338,5,55,53,adequate,29,2026-05-08,2027-08-19,BATCH-05-055-4287,2026-05-09 10:30:44
339,5,14,30,low,26,2026-04-01,2027-12-25,BATCH-05-014-4201,2026-05-09 10:30:44
340,5,84,69,adequate,28,2026-05-07,2027-04-02,BATCH-05-084-9872,2026-05-09 10:30:44
341,5,32,31,adequate,38,2026-04-19,2026-11-21,BATCH-05-032-4361,2026-05-09 10:30:44
342,5,39,156,adequate,19,2026-04-21,2026-11-10,BATCH-05-039-1719,2026-05-09 10:30:44
343,5,114,435,overstock,38,2026-05-03,2028-03-23,BATCH-05-114-2565,2026-05-09 10:30:44
344,5,58,182,adequate,16,2026-04-11,2026-12-18,BATCH-05-058-4879,2026-05-09 10:30:44
345,5,34,23,low,29,2026-04-21,2027-04-03,BATCH-05-034-2223,2026-05-09 10:30:44
346,5,45,280,overstock,18,2026-04-28,2027-11-10,BATCH-05-045-8635,2026-05-09 10:30:44
347,5,12,122,adequate,29,2026-04-19,2027-11-24,BATCH-05-012-5341,2026-05-09 10:30:44
348,5,91,108,adequate,21,2026-04-18,2027-01-05,BATCH-05-091-2494,2026-05-09 10:30:44
349,5,16,162,adequate,36,2026-04-19,2027-04-30,BATCH-05-016-3848,2026-05-09 10:30:44
350,5,31,0,out,22,2026-05-02,2027-11-23,BATCH-05-031-2669,2026-05-09 10:30:44
351,5,27,34,adequate,39,2026-04-24,2026-12-18,BATCH-05-027-4246,2026-05-09 10:30:44
352,5,80,180,adequate,17,2026-05-07,2026-10-12,BATCH-05-080-4239,2026-05-09 10:30:44
353,5,88,370,overstock,18,2026-05-06,2027-11-22,BATCH-05-088-1829,2026-05-09 10:30:44
354,5,109,24,low,15,2026-04-14,2027-10-17,BATCH-05-109-3831,2026-05-09 10:30:44
355,5,18,102,adequate,19,2026-05-06,2028-04-26,BATCH-05-018-5026,2026-05-09 10:30:44
356,5,75,171,adequate,16,2026-05-03,2027-05-20,BATCH-05-075-7275,2026-05-09 10:30:44
357,5,90,27,low,40,2026-05-07,2027-09-02,BATCH-05-090-6883,2026-05-09 10:30:44
358,5,8,175,adequate,25,2026-04-14,2027-05-10,BATCH-05-008-3946,2026-05-09 10:30:44
359,5,117,0,out,16,2026-04-08,2028-01-31,BATCH-05-117-6856,2026-05-09 10:30:44
360,5,113,56,adequate,36,2026-04-23,2027-05-06,BATCH-05-113-9743,2026-05-09 10:30:44
361,5,72,178,adequate,26,2026-04-27,2027-02-03,BATCH-05-072-4875,2026-05-09 10:30:44
362,5,42,38,adequate,33,2026-04-02,2026-12-30,BATCH-05-042-4084,2026-05-09 10:30:44
363,5,63,110,adequate,30,2026-05-06,2026-11-07,BATCH-05-063-1920,2026-05-09 10:30:44
364,5,46,11,low,15,2026-04-17,2028-04-26,BATCH-05-046-4300,2026-05-09 10:30:44
365,5,19,113,adequate,15,2026-04-29,2028-03-29,BATCH-05-019-3320,2026-05-09 10:30:44
366,5,61,49,adequate,37,2026-03-27,2027-09-16,BATCH-05-061-2655,2026-05-09 10:30:44
367,5,110,71,adequate,40,2026-03-29,2027-12-18,BATCH-05-110-6198,2026-05-09 10:30:44
368,6,91,153,adequate,35,2026-03-26,2027-03-25,BATCH-06-091-3664,2026-05-09 10:30:44
369,6,72,36,adequate,23,2026-05-02,2026-10-21,BATCH-06-072-6600,2026-05-09 10:30:44
370,6,89,16,low,17,2026-04-17,2028-04-06,BATCH-06-089-8909,2026-05-09 10:30:44
371,6,114,186,adequate,20,2026-05-05,2026-11-18,BATCH-06-114-6424,2026-05-09 10:30:44
372,6,79,24,low,23,2026-03-27,2027-05-22,BATCH-06-079-5872,2026-05-09 10:30:44
373,6,101,23,low,30,2026-04-29,2026-10-01,BATCH-06-101-6911,2026-05-09 10:30:44
374,6,46,0,out,21,2026-05-02,2026-09-02,BATCH-06-046-4390,2026-05-09 10:30:44
375,6,29,13,low,24,2026-04-13,2027-12-02,BATCH-06-029-9013,2026-05-09 10:30:44
376,6,86,195,adequate,27,2026-04-27,2027-08-21,BATCH-06-086-7249,2026-05-09 10:30:44
377,6,76,98,adequate,29,2026-04-22,2027-03-26,BATCH-06-076-5400,2026-05-09 10:30:44
378,6,105,52,adequate,40,2026-04-04,2027-10-04,BATCH-06-105-4727,2026-05-09 10:30:44
379,6,23,138,adequate,36,2026-04-08,2028-03-15,BATCH-06-023-4860,2026-05-09 10:30:44
380,6,49,39,adequate,33,2026-04-05,2028-03-14,BATCH-06-049-3415,2026-05-09 10:30:44
381,6,40,16,low,40,2026-04-26,2026-12-14,BATCH-06-040-1699,2026-05-09 10:30:44
382,6,94,191,adequate,34,2026-04-22,2027-06-30,BATCH-06-094-2097,2026-05-09 10:30:44
383,6,118,9,critical,23,2026-04-05,2027-11-19,BATCH-06-118-1202,2026-05-09 10:30:44
384,6,38,164,adequate,18,2026-04-12,2027-01-07,BATCH-06-038-3428,2026-05-09 10:30:44
385,6,17,58,adequate,39,2026-05-02,2027-05-26,BATCH-06-017-9775,2026-05-09 10:30:44
386,6,109,129,adequate,33,2026-03-31,2027-12-04,BATCH-06-109-1613,2026-05-09 10:30:44
387,6,106,15,low,16,2026-04-13,2027-07-12,BATCH-06-106-4892,2026-05-09 10:30:44
388,6,1,8,critical,25,2026-04-19,2027-06-21,BATCH-06-001-5593,2026-05-09 10:30:44
389,6,90,65,adequate,38,2026-04-10,2027-07-01,BATCH-06-090-5414,2026-05-09 10:30:44
390,6,74,79,adequate,21,2026-04-12,2027-12-16,BATCH-06-074-9462,2026-05-09 10:30:44
391,6,51,71,adequate,24,2026-04-06,2027-09-24,BATCH-06-051-3222,2026-05-09 10:30:44
392,6,73,38,adequate,21,2026-04-26,2026-10-05,BATCH-06-073-5087,2026-05-09 10:30:44
393,6,5,0,out,26,2026-04-09,2028-01-06,BATCH-06-005-7503,2026-05-09 10:30:44
394,6,24,92,adequate,30,2026-03-31,2027-11-06,BATCH-06-024-3909,2026-05-09 10:30:44
395,6,78,380,overstock,26,2026-04-28,2027-04-28,BATCH-06-078-2480,2026-05-09 10:30:44
396,6,41,12,low,39,2026-04-25,2027-03-21,BATCH-06-041-4688,2026-05-09 10:30:44
397,6,116,162,adequate,39,2026-03-26,2026-08-16,BATCH-06-116-8767,2026-05-09 10:30:44
398,6,113,315,overstock,23,2026-03-31,2027-06-15,BATCH-06-113-5511,2026-05-09 10:30:44
399,6,82,148,adequate,21,2026-04-09,2027-06-12,BATCH-06-082-9530,2026-05-09 10:30:44
400,6,96,57,adequate,31,2026-03-27,2027-08-25,BATCH-06-096-5631,2026-05-09 10:30:44
401,6,14,26,low,23,2026-03-29,2027-07-05,BATCH-06-014-5536,2026-05-09 10:30:44
402,6,64,17,low,39,2026-04-23,2026-10-04,BATCH-06-064-7620,2026-05-09 10:30:44
403,6,19,198,adequate,24,2026-04-22,2027-10-09,BATCH-06-019-7628,2026-05-09 10:30:44
404,6,43,177,adequate,25,2026-04-24,2028-02-05,BATCH-06-043-8794,2026-05-09 10:30:44
405,6,10,288,overstock,36,2026-04-03,2027-02-08,BATCH-06-010-5813,2026-05-09 10:30:44
406,6,31,3,critical,36,2026-04-17,2026-11-06,BATCH-06-031-4641,2026-05-09 10:30:44
407,6,45,115,adequate,23,2026-04-01,2027-06-04,BATCH-06-045-8598,2026-05-09 10:30:44
408,6,92,193,adequate,33,2026-03-30,2026-10-18,BATCH-06-092-8736,2026-05-09 10:30:44
409,6,22,128,adequate,24,2026-04-12,2026-10-01,BATCH-06-022-3470,2026-05-09 10:30:44
410,6,12,21,low,29,2026-04-29,2027-06-26,BATCH-06-012-3954,2026-05-09 10:30:44
411,6,84,192,adequate,25,2026-03-29,2026-10-05,BATCH-06-084-1077,2026-05-09 10:30:44
412,6,58,178,adequate,30,2026-05-03,2026-12-17,BATCH-06-058-8105,2026-05-09 10:30:44
413,6,2,153,adequate,15,2026-05-06,2028-02-04,BATCH-06-002-4267,2026-05-09 10:30:44
414,6,34,166,adequate,15,2026-03-26,2026-08-11,BATCH-06-034-5076,2026-05-09 10:30:44
415,6,27,20,low,27,2026-04-06,2028-03-31,BATCH-06-027-6015,2026-05-09 10:30:44
416,6,32,20,low,38,2026-04-05,2028-04-08,BATCH-06-032-9587,2026-05-09 10:30:44
417,6,9,156,adequate,39,2026-04-26,2027-01-22,BATCH-06-009-7609,2026-05-09 10:30:44
418,6,81,0,out,33,2026-04-06,2027-01-27,BATCH-06-081-3017,2026-05-09 10:30:44
419,6,33,194,adequate,39,2026-04-04,2028-05-06,BATCH-06-033-1796,2026-05-09 10:30:44
420,6,87,198,adequate,16,2026-03-25,2026-12-03,BATCH-06-087-7828,2026-05-09 10:30:44
421,6,100,95,adequate,37,2026-04-29,2027-03-05,BATCH-06-100-1152,2026-05-09 10:30:44
422,6,7,100,adequate,28,2026-05-02,2028-01-12,BATCH-06-007-2928,2026-05-09 10:30:44
423,6,50,26,low,39,2026-04-22,2028-01-24,BATCH-06-050-4304,2026-05-09 10:30:44
424,6,57,72,adequate,32,2026-04-07,2027-03-07,BATCH-06-057-8875,2026-05-09 10:30:44
425,6,47,53,adequate,33,2026-03-27,2027-12-25,BATCH-06-047-3443,2026-05-09 10:30:44
426,6,88,332,overstock,35,2026-04-24,2027-11-17,BATCH-06-088-5850,2026-05-09 10:30:44
427,6,11,14,low,24,2026-04-15,2027-06-23,BATCH-06-011-7979,2026-05-09 10:30:44
428,6,112,33,adequate,36,2026-03-28,2027-01-28,BATCH-06-112-6384,2026-05-09 10:30:44
429,6,62,99,adequate,26,2026-04-17,2027-02-10,BATCH-06-062-2865,2026-05-09 10:30:44
430,6,119,129,adequate,40,2026-04-12,2027-01-24,BATCH-06-119-2852,2026-05-09 10:30:44
431,6,60,16,low,33,2026-04-08,2028-03-11,BATCH-06-060-8178,2026-05-09 10:30:44
432,6,25,22,low,36,2026-04-30,2027-12-14,BATCH-06-025-8997,2026-05-09 10:30:44
433,7,114,8,critical,30,2026-03-28,2026-08-25,BATCH-07-114-2681,2026-05-09 10:30:44
434,7,53,171,adequate,17,2026-03-31,2028-05-01,BATCH-07-053-5990,2026-05-09 10:30:44
435,7,57,198,adequate,25,2026-04-15,2026-10-01,BATCH-07-057-4652,2026-05-09 10:30:44
436,7,6,189,adequate,37,2026-03-27,2027-08-14,BATCH-07-006-8414,2026-05-09 10:30:44
437,7,9,4,critical,35,2026-04-20,2028-02-18,BATCH-07-009-9552,2026-05-09 10:30:44
438,7,34,73,adequate,19,2026-04-12,2026-11-24,BATCH-07-034-5166,2026-05-09 10:30:44
439,7,84,131,adequate,29,2026-04-26,2027-07-19,BATCH-07-084-2765,2026-05-09 10:30:44
440,7,41,62,adequate,29,2026-03-27,2028-04-01,BATCH-07-041-9260,2026-05-09 10:30:44
441,7,2,11,low,32,2026-04-11,2028-03-28,BATCH-07-002-8912,2026-05-09 10:30:44
442,7,91,266,overstock,18,2026-04-14,2028-04-12,BATCH-07-091-6273,2026-05-09 10:30:44
443,7,87,186,adequate,23,2026-04-13,2027-07-24,BATCH-07-087-5819,2026-05-09 10:30:44
444,7,68,136,adequate,24,2026-03-25,2028-02-18,BATCH-07-068-6143,2026-05-09 10:30:44
445,7,99,82,adequate,34,2026-04-20,2027-07-26,BATCH-07-099-3173,2026-05-09 10:30:44
446,7,96,366,overstock,37,2026-05-01,2027-08-02,BATCH-07-096-8870,2026-05-09 10:30:44
447,7,74,104,adequate,40,2026-05-08,2028-01-24,BATCH-07-074-2744,2026-05-09 10:30:44
448,7,93,0,out,23,2026-04-28,2027-05-27,BATCH-07-093-5105,2026-05-09 10:30:44
449,7,73,20,low,16,2026-04-16,2027-11-13,BATCH-07-073-2679,2026-05-09 10:30:44
450,7,29,196,adequate,27,2026-04-23,2028-01-12,BATCH-07-029-5712,2026-05-09 10:30:44
451,7,86,130,adequate,40,2026-03-26,2027-06-23,BATCH-07-086-1881,2026-05-09 10:30:44
452,7,44,0,out,22,2026-03-29,2027-08-18,BATCH-07-044-9955,2026-05-09 10:30:44
453,7,67,106,adequate,20,2026-03-26,2026-10-22,BATCH-07-067-4063,2026-05-09 10:30:44
454,7,100,221,overstock,28,2026-04-21,2028-02-27,BATCH-07-100-5329,2026-05-09 10:30:44
455,7,89,19,low,29,2026-04-29,2026-09-16,BATCH-07-089-3518,2026-05-09 10:30:44
456,7,90,355,overstock,30,2026-04-02,2028-02-21,BATCH-07-090-6866,2026-05-09 10:30:44
457,7,80,6,critical,31,2026-05-04,2028-01-06,BATCH-07-080-3611,2026-05-09 10:30:44
458,7,13,54,adequate,22,2026-04-25,2027-07-12,BATCH-07-013-6424,2026-05-09 10:30:44
459,7,56,166,adequate,32,2026-03-28,2026-08-16,BATCH-07-056-2879,2026-05-09 10:30:44
460,7,85,195,adequate,16,2026-03-26,2027-07-01,BATCH-07-085-7248,2026-05-09 10:30:44
461,7,32,477,overstock,38,2026-04-20,2026-09-01,BATCH-07-032-9468,2026-05-09 10:30:44
462,7,62,161,adequate,30,2026-05-06,2027-06-06,BATCH-07-062-4154,2026-05-09 10:30:44
463,7,45,73,adequate,32,2026-05-08,2026-10-13,BATCH-07-045-4453,2026-05-09 10:30:44
464,7,105,57,adequate,32,2026-03-25,2027-10-26,BATCH-07-105-2181,2026-05-09 10:30:44
465,7,110,148,adequate,16,2026-05-03,2026-10-21,BATCH-07-110-1889,2026-05-09 10:30:44
466,7,83,28,low,22,2026-04-22,2027-09-28,BATCH-07-083-7357,2026-05-09 10:30:44
467,7,50,111,adequate,27,2026-03-26,2026-12-06,BATCH-07-050-9762,2026-05-09 10:30:44
468,7,20,0,out,37,2026-05-04,2027-08-08,BATCH-07-020-9238,2026-05-09 10:30:44
469,7,72,5,critical,39,2026-04-10,2027-09-01,BATCH-07-072-7473,2026-05-09 10:30:44
470,7,79,71,adequate,22,2026-04-30,2027-09-11,BATCH-07-079-9941,2026-05-09 10:30:44
471,7,7,20,low,15,2026-04-03,2028-02-26,BATCH-07-007-3316,2026-05-09 10:30:44
472,7,112,29,low,32,2026-04-03,2026-11-02,BATCH-07-112-5992,2026-05-09 10:30:44
473,7,21,17,low,19,2026-04-28,2027-02-11,BATCH-07-021-4617,2026-05-09 10:30:44
474,7,65,60,adequate,36,2026-04-02,2026-10-01,BATCH-07-065-9992,2026-05-09 10:30:44
475,7,61,105,adequate,23,2026-05-02,2027-02-25,BATCH-07-061-8982,2026-05-09 10:30:44
476,7,64,321,overstock,18,2026-04-20,2028-05-02,BATCH-07-064-2143,2026-05-09 10:30:44
477,7,22,369,overstock,34,2026-03-27,2027-06-16,BATCH-07-022-3496,2026-05-09 10:30:44
478,7,10,140,adequate,15,2026-04-18,2027-04-16,BATCH-07-010-4629,2026-05-09 10:30:44
479,7,63,123,adequate,36,2026-04-17,2027-12-11,BATCH-07-063-8583,2026-05-09 10:30:44
480,7,42,172,adequate,20,2026-03-28,2028-04-19,BATCH-07-042-2343,2026-05-09 10:30:44
481,7,31,81,adequate,38,2026-03-29,2026-10-24,BATCH-07-031-2235,2026-05-09 10:30:44
482,7,43,179,adequate,27,2026-04-01,2027-03-12,BATCH-07-043-1600,2026-05-09 10:30:44
483,7,36,151,adequate,26,2026-04-13,2027-03-23,BATCH-07-036-5767,2026-05-09 10:30:44
484,7,82,27,low,26,2026-04-06,2026-08-17,BATCH-07-082-4913,2026-05-09 10:30:44
485,7,88,162,adequate,29,2026-04-28,2027-02-06,BATCH-07-088-3395,2026-05-09 10:30:44
486,7,103,41,adequate,39,2026-04-07,2027-04-01,BATCH-07-103-2029,2026-05-09 10:30:44
487,7,49,12,low,40,2026-04-15,2027-09-08,BATCH-07-049-8695,2026-05-09 10:30:44
488,7,52,366,overstock,18,2026-04-05,2027-05-14,BATCH-07-052-5314,2026-05-09 10:30:44
489,7,120,127,adequate,26,2026-04-01,2026-10-25,BATCH-07-120-9465,2026-05-09 10:30:44
490,7,117,27,low,26,2026-04-07,2027-12-13,BATCH-07-117-1108,2026-05-09 10:30:44
491,7,30,73,adequate,17,2026-04-06,2027-05-21,BATCH-07-030-4465,2026-05-09 10:30:44
492,7,108,22,low,36,2026-04-24,2027-10-05,BATCH-07-108-6410,2026-05-09 10:30:44
493,7,109,153,adequate,33,2026-04-28,2027-10-01,BATCH-07-109-1367,2026-05-09 10:30:44
494,7,37,29,low,19,2026-03-29,2028-01-13,BATCH-07-037-1642,2026-05-09 10:30:44
495,7,78,73,adequate,20,2026-04-05,2027-09-26,BATCH-07-078-1305,2026-05-09 10:30:44
496,8,11,139,adequate,23,2026-04-08,2027-04-02,BATCH-08-011-2373,2026-05-09 10:30:44
497,8,28,24,low,15,2026-05-08,2028-03-20,BATCH-08-028-9561,2026-05-09 10:30:44
498,8,58,1,critical,37,2026-04-18,2027-09-29,BATCH-08-058-6935,2026-05-09 10:30:44
499,8,78,7,critical,32,2026-04-11,2028-03-07,BATCH-08-078-6990,2026-05-09 10:30:44
500,8,61,136,adequate,40,2026-04-03,2027-12-14,BATCH-08-061-3928,2026-05-09 10:30:44
501,8,112,95,adequate,33,2026-04-16,2027-09-18,BATCH-08-112-3262,2026-05-09 10:30:44
502,8,62,145,adequate,18,2026-04-25,2028-01-09,BATCH-08-062-7562,2026-05-09 10:30:44
503,8,22,44,adequate,27,2026-03-29,2026-08-12,BATCH-08-022-2492,2026-05-09 10:30:44
504,8,29,142,adequate,17,2026-04-22,2027-03-22,BATCH-08-029-7075,2026-05-09 10:30:44
505,8,107,1,critical,24,2026-03-31,2026-10-04,BATCH-08-107-3871,2026-05-09 10:30:44
506,8,53,82,adequate,24,2026-04-26,2026-09-10,BATCH-08-053-9364,2026-05-09 10:30:44
507,8,77,74,adequate,26,2026-04-23,2026-08-07,BATCH-08-077-3579,2026-05-09 10:30:44
508,8,19,5,critical,27,2026-04-01,2027-02-28,BATCH-08-019-9482,2026-05-09 10:30:44
509,8,102,0,out,38,2026-04-03,2028-03-25,BATCH-08-102-6703,2026-05-09 10:30:44
510,8,75,186,adequate,29,2026-04-13,2028-03-17,BATCH-08-075-1076,2026-05-09 10:30:44
511,8,99,27,low,17,2026-04-06,2027-06-04,BATCH-08-099-6570,2026-05-09 10:30:44
512,8,24,495,overstock,23,2026-03-25,2027-11-03,BATCH-08-024-7178,2026-05-09 10:30:44
513,8,80,148,adequate,33,2026-05-07,2027-12-13,BATCH-08-080-2904,2026-05-09 10:30:44
514,8,85,18,low,28,2026-04-16,2028-01-17,BATCH-08-085-9776,2026-05-09 10:30:44
515,8,66,0,out,27,2026-03-26,2027-07-23,BATCH-08-066-2245,2026-05-09 10:30:44
516,8,34,111,adequate,21,2026-04-02,2027-05-09,BATCH-08-034-3994,2026-05-09 10:30:44
517,8,113,321,overstock,38,2026-04-23,2027-05-05,BATCH-08-113-4387,2026-05-09 10:30:44
518,8,93,30,low,39,2026-05-02,2026-12-07,BATCH-08-093-2285,2026-05-09 10:30:44
519,8,88,32,adequate,16,2026-04-08,2027-08-22,BATCH-08-088-6167,2026-05-09 10:30:44
520,8,44,156,adequate,39,2026-04-06,2027-05-20,BATCH-08-044-7518,2026-05-09 10:30:44
521,8,59,15,low,40,2026-04-11,2027-12-09,BATCH-08-059-9859,2026-05-09 10:30:44
522,8,109,0,out,18,2026-03-25,2028-01-19,BATCH-08-109-8537,2026-05-09 10:30:44
523,8,76,84,adequate,33,2026-05-02,2027-07-06,BATCH-08-076-6924,2026-05-09 10:30:44
524,8,9,171,adequate,22,2026-04-21,2027-12-02,BATCH-08-009-6621,2026-05-09 10:30:44
525,8,30,84,adequate,37,2026-04-15,2027-08-15,BATCH-08-030-7563,2026-05-09 10:30:44
526,8,49,29,low,36,2026-04-24,2026-11-17,BATCH-08-049-5422,2026-05-09 10:30:44
527,8,50,128,adequate,19,2026-04-29,2027-12-04,BATCH-08-050-1159,2026-05-09 10:30:44
528,8,17,15,low,32,2026-04-18,2027-12-18,BATCH-08-017-5915,2026-05-09 10:30:44
529,8,14,12,low,37,2026-04-28,2026-10-07,BATCH-08-014-4530,2026-05-09 10:30:44
530,8,3,146,adequate,23,2026-04-15,2027-08-10,BATCH-08-003-5222,2026-05-09 10:30:44
